Estimated_Fitness,Likelihood_Log,Estimated_Mean_Fitness,Estimated_Read_Number_t0,Estimated_Read_Number_t1,Estimated_Read_Number_t2,Estimated_Read_Number_t3,Estimated_Read_Number_t4,Estimated_Read_Number_t5,Estimated_Read_Number_t6,Estimated_Read_Number_t7,Estimated_Read_Number_t8
-0.015866819582932616,-32.713427601519555,,14,15,4,8,1,0,1,0,0
0.024717374466232737,-329.4135074095984,,65,190,138,590,619,373,107,251,114
-0.0035122201363995405,-68.02575020641024,,142,211,144,188,155,79,39,29,21
-0.008814680705360544,-45.776075938176525,,456,597,767,459,478,149,245,95,97
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.007764982395970795,-39.27639082856978,,194,260,339,187,204,66,155,63,59
0.0035984452531752963,-242.396556576,,255,450,286,653,737,406,159,194,195
-0.001213495210167002,-90.12400757482322,,176,276,306,391,233,164,109,70,79
-0.005298558802484489,-88.69580325643052,,280,399,643,244,437,175,605,217,452
0.0009356369795510391,-66.42912800112501,,130,215,523,428,327,180,151,108,92
-0.004635790008475013,-68.82495720287352,,326,472,1416,779,774,329,800,271,361
-0.0028275558138180167,-96.83260524927988,,234,354,273,403,346,147,132,64,45
-0.0028111071874644352,-51.349428222623594,,89,134,522,332,326,173,374,120,180
-0.014617119031243131,-13.610132459519367,,4,4,1,1,0,0,1,0,0
-0.06205607959650529,-48.326694774375454,,196,71,5,2,0,0,0,0,0
-0.009443826357109556,-98.1743786392927,,273,352,1124,501,540,210,616,160,237
-0.0016152045125568683,-55.31132901246277,,385,600,1372,975,1133,521,1353,516,779
0.022929799588554012,-125.3369515595339,,51,143,6,49,39,16,10,4,16
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.0005926050530843729,-72.42781390927306,,199,317,689,445,619,346,1220,390,853
0.004472934029899092,-149.63982064056802,,68,122,278,565,443,233,114,128,70
-0.006513932246091869,-58.24099011539709,,354,490,492,432,477,181,268,94,108
0.01097485677462909,-156.03453686360257,,333,702,1625,2060,3412,2473,6054,3836,14466
0.002764395386972429,-103.15462177434985,,347,600,848,1007,1278,677,985,564,783
0.013684192944124991,-119.31008000135645,,60,135,68,215,193,85,27,36,30
-0.052028089803695096,-25.23414091086018,,213,99,53,11,5,0,0,0,0
-0.002220905998460687,-51.074531040360014,,40,61,332,224,194,121,226,77,82
-0.034006006648997694,-29.00835052817387,,87,62,87,15,8,0,4,1,0
-0.01737447091450906,-271.33189707969314,,363,387,1221,295,519,148,827,175,207
-0.0060241601054505526,-113.12808761734617,,434,608,1678,811,709,403,1352,481,709
0.00739208276428716,-67.73169198598112,,20,38,115,212,198,124,94,79,76
-0.005203106064514911,-53.13122412131349,,363,519,931,629,770,298,668,231,358
-0.0007787447077092605,-71.31718827312581,,279,443,534,607,602,275,443,193,174
-0.008415408402542925,-185.64900926931153,,343,454,1220,542,799,323,1472,369,689
-0.0041781641778966564,-118.14108141359435,,72,105,892,561,519,316,704,189,290
0.0048482531813141575,-112.59588588579342,,80,145,145,357,348,111,44,40,25
0.008685761919313313,-181.711771215892,,256,510,785,1216,1236,885,942,579,821
-0.012746039935710511,-66.09124411639506,,177,211,512,211,247,72,245,45,62
-0.0049042782591390294,-52.832619647668345,,151,217,254,251,253,98,82,52,39
-0.002800603122099868,-85.91038588747176,,124,187,915,736,598,287,396,152,125
-0.01121003098971474,-96.08028735952875,,135,167,778,322,214,111,299,60,53
-0.026698253996010238,-42.40493208684192,,203,173,76,41,50,13,20,8,4
-0.0021431859577062565,-73.51037644298785,,71,109,112,223,174,102,56,35,35
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.010320518041073194,-39.55331398494681,,381,481,668,416,381,129,153,43,27
-0.002307848234279854,-103.57973356303911,,337,516,1527,999,1095,706,1962,582,1076
-0.006699532584568213,-45.70682173658526,,264,364,631,483,465,181,288,105,143
-0.014163578643897968,-56.43042034309701,,170,196,440,163,160,76,207,37,40
-0.009433234842800304,-91.42773531507586,,79,102,553,271,198,118,342,62,97
0.021234500307403963,-104.44103811567123,,1,2,15,4,3,28,3,11,22
-0.016593450851465692,-192.14831566617963,,339,368,1519,485,444,129,446,82,94
-0.00576442190045803,-85.62875625197913,,338,476,1369,786,892,458,1218,365,456
-0.053981977923474984,-29.01567344854049,,120,53,14,2,1,0,0,0,0
-0.0031085450788240244,-73.19682940798688,,391,587,1228,1043,1224,578,1412,537,865
-0.010766669325690065,-85.98484525426069,,465,581,1509,693,475,201,573,144,155
-0.0013845089762407835,-58.174744602127305,,76,119,86,123,115,43,28,21,24
-0.003706083734742883,-49.466410645168,,175,259,553,416,349,165,171,91,68
-0.0076521760736237105,-45.73539843886152,,48,64,252,158,76,37,39,8,1
-0.03757579220246134,-51.77529676772712,,114,74,4,4,3,0,1,0,0
0.010753960318081644,-159.70799260126526,,182,381,302,423,142,100,140,63,31
-0.0008703285567714154,-61.759543075911395,,200,317,726,641,432,248,378,117,146
-0.010757610945557787,-45.58769802167052,,207,259,369,198,70,38,41,13,11
0.010057523320824583,-268.93338952282613,,150,309,246,699,512,429,193,215,208
-0.012224163857013278,-270.6600253736512,,257,310,1046,282,588,225,1156,260,459
-0.0014951252409082607,-82.36109602968133,,284,443,433,480,582,217,268,155,171
-0.0031604609762582083,-69.22415187088772,,189,283,245,245,145,75,95,72,60
-0.0010777710194955167,-75.13935968171192,,299,472,510,496,597,315,378,207,198
0.00550615531572022,-200.42502032233227,,266,491,450,798,723,476,314,259,250
-0.010953698090053386,-176.64497622411045,,364,453,1446,509,662,256,1051,259,339
-0.021986717537322863,-21.37138062574943,,9,8,1,2,1,0,0,0,0
0.002781691078220464,-71.6331699774143,,136,235,536,630,628,349,436,208,207
0.034113717042795144,-1172.5038072997968,,130,477,265,1490,1808,1922,733,1562,3086
0.012632800316336535,-133.66765860395776,,49,107,212,356,174,216,309,317,450
-0.02415579364806956,-33.18216474541946,,210,190,189,53,53,14,27,5,2
-0.009999991430899066,-93.70159103365357,,248,316,645,275,442,150,615,182,242
-0.03290531584731043,-22.307337651266906,,57,41,28,4,5,0,0,0,0
-0.01651298104219248,-139.3485472604825,,353,384,799,216,325,107,518,96,122
-0.014730613493080802,-47.84888213427663,,169,192,311,113,131,50,163,32,37
-0.0004163227557445081,-92.32670438996021,,80,128,151,296,167,99,40,35,34
-0.007333487122201449,-63.542621183150096,,154,209,546,384,385,158,409,92,182
-0.006459367704065955,-40.45788093133899,,357,495,732,511,492,191,327,108,115
-0.0166422509372208,-149.380918933135,,321,348,984,263,340,101,460,108,116
-0.005326651691988779,-84.12007519307296,,378,538,422,393,530,166,300,134,132
-0.009649140893017672,-39.654692259038555,,227,291,301,192,212,83,129,42,40
0.0003743705143671972,-168.36179475405282,,268,438,278,501,457,225,125,127,90
1.380803538206883e-05,-79.29359313188897,,194,314,180,215,238,129,130,78,130
0.0029162495198166286,-51.167329108818514,,107,185,174,81,76,37,50,26,19
-0.010931172977319397,-140.49501199253766,,319,397,921,359,473,197,911,223,373
0.009145163324190589,-144.94153324288877,,102,205,120,293,236,104,41,50,21
-0.014023600976730239,-93.75801678501979,,244,282,536,195,279,82,433,84,95
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.00735791375428324,-95.60076544573798,,253,343,159,159,181,100,75,65,38
-0.0005341743200028671,-145.81760116666624,,392,627,548,819,676,367,467,289,305
0.0023463622664431348,-255.9425628185377,,223,382,96,314,253,180,70,104,53
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.012996787831294576,-149.90449620020667,,65,143,12,53,56,19,0,5,4
0.030120492640375064,-249.75532708077642,,25,83,60,296,224,146,24,49,28
-0.008873461042076739,-35.65898093973003,,153,200,305,150,140,46,84,36,34
-0.03834183464956103,-23.79034394367565,,63,40,9,3,0,0,0,0,0
0.00409785261687478,-281.6495865067094,,346,618,286,710,699,407,261,252,226
0.009236719376276585,-115.12416703060232,,17,34,31,79,15,19,7,14,24
0.0028222433377048726,-57.63541547887316,,431,747,1506,1253,1562,787,1626,761,1175
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.010028461682815695,-97.28582111012653,,286,364,1128,452,521,196,542,139,175
-0.008844265624454615,-94.06744242086411,,303,397,853,339,521,187,613,189,307
-0.006995945626438825,-44.12943715486252,,270,369,492,376,335,123,134,56,49
-0.005932754594436699,-37.03828397899957,,97,136,313,195,172,81,143,33,38
0.014141992452639546,-202.54489000833772,,61,138,76,251,190,99,11,43,35
-0.00560365828703607,-114.46050315458446,,93,131,951,517,458,243,608,157,193
-0.002222203173826802,-70.98785305765165,,86,132,619,486,379,203,203,88,83
-0.0030651580512611226,-82.6288679245137,,361,543,1477,930,1119,589,1668,532,852
0.003364334768297223,-89.24478375370404,,105,184,582,656,578,321,314,176,132
-0.00019796869463899994,-83.9597836625081,,258,416,814,709,565,318,292,173,102
-0.010156233695698368,-103.11512001529755,,328,416,798,327,505,165,619,183,304
0.003565116003112492,-8.169806044283169,,1,1,1,0,0,0,0,0,0
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.009871547260616577,-44.468502975093294,,313,400,749,337,302,127,289,90,94
0.004873903759285992,-79.61917902773472,,213,387,741,536,1047,515,1686,867,2119
-0.006686527762534703,-156.52892008245058,,462,637,1606,898,1230,575,1934,558,1009
-0.002380304787616603,-100.24027666954623,,206,315,265,359,299,157,87,73,44
-0.010501766938715866,-175.95930704184667,,155,195,512,171,375,147,802,206,462
0.03887994330043956,-399.027980734482,,17,70,27,301,79,97,110,234,316
0.03977077892175403,-35.8605346574341,,2,8,4,1,0,3,10,2,2
-0.0021216690890731344,-46.427177289243005,,357,549,1003,763,692,365,550,194,261
-0.004726295112194159,-46.76376386528653,,330,477,787,643,565,236,362,135,136
-0.010012328165704276,-117.75254091485871,,398,507,1681,724,663,303,709,180,231
0.009323603682580455,-76.10509244721365,,50,101,153,262,177,116,76,51,34
0.016864743747243553,-123.25128341718033,,73,177,117,312,250,155,112,90,81
0.0113695419807802,-101.44639460721116,,48,102,170,354,309,182,124,103,69
-0.0163008795237588,-5.223862165357043,,1,1,1,0,0,0,0,0,0
-0.0013100321669713587,-131.41936958944245,,367,576,423,635,446,267,370,170,195
-0.014890038473955794,-82.87595493077346,,321,363,523,187,313,102,368,87,99
0.0038515696652271334,-73.95531740997521,,373,662,1149,1118,1116,688,1096,511,762
-0.0025758852126694554,-160.59056683693024,,99,150,1406,867,738,479,1039,353,535
-0.008356271766491244,-87.42512458579859,,125,165,364,147,231,102,508,154,298
0.02010248713090341,-74.44077876868734,,7,18,11,25,6,18,3,12,20
0.015253523415477432,-206.0584382894654,,120,280,31,127,115,87,45,30,48
-0.009854424859622742,-63.92507007637022,,163,208,420,183,248,96,340,109,174
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.015083937851806475,-103.68539092199174,,47,109,403,607,884,849,1616,900,2585
-0.0017574592850455508,-57.034635228070115,,430,667,1066,922,1068,500,978,426,576
0.015602972804572093,-91.92950477202471,,104,245,92,111,114,75,65,37,64
-0.010714801865783637,-56.47356305689915,,273,342,564,234,329,117,323,92,104
-0.0017073373933743632,-55.246085994143826,,390,606,778,592,716,339,614,287,509
-0.008516468582874191,-33.96684611977616,,130,171,248,162,142,61,78,32,32
-0.016950719463317485,-36.41124957886942,,207,223,273,106,120,37,66,14,9
-0.016648105639766517,-345.72460060096677,,284,308,1057,300,555,180,1237,240,360
-0.011654359788129063,-115.53045923612417,,217,265,531,199,316,122,687,165,223
-0.038477698444025224,-32.21184570479382,,264,169,151,23,5,1,4,0,0
-0.005664528867890693,-48.581069806228996,,203,287,251,198,229,89,153,67,61
-0.010432362172382382,-49.17956103585084,,200,252,408,163,230,66,171,61,39
-0.002443352179080164,-64.47066552908956,,340,519,1331,745,827,437,1147,436,738
-0.010525100487498124,-39.45598855010232,,160,201,177,113,128,47,75,33,26
-0.02745429500891415,-38.68367866166993,,234,196,137,64,31,4,11,0,0
-0.016798194977217552,-37.57474293582487,,269,291,294,145,85,19,39,7,6
-0.008712715087397323,-67.76970041146036,,204,268,161,164,170,68,57,45,35
0.011438455413013459,-160.74544412657934,,158,336,249,441,408,288,311,373,676
-0.02330663376671415,-52.10023556676904,,210,194,76,51,36,8,10,1,0
-0.003462676545623661,-59.34981245501131,,49,73,193,264,166,91,99,34,15
-0.004578479486454391,-52.50654179317108,,21,30,1,10,7,1,0,0,0
0.00036512987447541803,-124.05794390276127,,78,127,176,430,241,108,59,57,51
-0.0038760683571186266,-94.5364972364635,,276,407,297,390,367,174,143,68,50
0.014009631990524985,-160.05348215516707,,74,167,33,124,119,52,16,13,57
0.013098016858532954,-438.7818308774716,,77,170,157,716,659,466,91,255,102
-0.010053466613394194,-49.342718753945604,,316,402,766,412,411,132,283,96,129
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.0052784838403363565,-45.52363104490503,,296,422,997,619,592,239,425,144,177
0.003448983721564819,-109.15722835584575,,91,160,234,420,279,175,107,75,41
0.007327509362862961,-85.02971770686895,,143,276,694,916,983,708,1153,537,1098
-0.013996653154277519,-96.5606673431882,,226,261,549,168,272,87,401,93,108
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.027965434246693448,-11.961185941062404,,6,4,0,0,0,0,0,0,0
0.0016232926633406165,-83.3171777995762,,351,591,600,548,804,421,725,412,897
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.007704256180071267,-35.83456615003427,,132,177,211,163,137,57,95,33,25
-0.002173517992110605,-49.12390101525845,,48,73,299,275,216,94,121,50,43
-0.007744387631267458,-173.28826601796857,,132,177,1073,485,404,236,836,155,316
0.0013595145151568198,-112.81104915195216,,63,105,271,452,319,149,71,86,51
0.004638162806256982,-89.11516349294504,,71,128,371,442,278,141,85,73,38
-0.018690182154656704,-46.97531078107661,,288,297,206,153,116,32,36,13,9
-0.02865073590456355,-28.210882862386175,,68,55,24,18,5,1,0,0,0
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.0006563763251103697,-167.54911665519066,,287,472,322,633,556,252,176,117,119
-0.02653990474928362,-27.778886030609797,,30,25,2,4,1,0,0,0,0
-0.0009818895749082964,-99.48587597514326,,402,636,517,639,679,394,737,308,431
-0.01623602704527006,-37.38049446288523,,183,200,284,120,108,29,76,24,26
-0.008288507063021157,-67.71272977116878,,530,703,1646,938,945,383,781,197,225
-0.0179572381137463,-77.22896785651542,,276,290,583,159,190,45,190,45,39
0.0083746471721795,-110.32370189994322,,87,172,229,422,284,120,60,43,20
-0.00573231462877516,-47.93724837568971,,97,136,240,143,44,9,5,1,4
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.021739214057263534,-32.96757040892073,,36,34,3,2,0,0,2,0,1
-0.07406429863257674,-30.2674042511008,,205,56,9,0,0,0,0,0,0
-0.002655451164384473,-111.03760173794808,,210,319,135,197,146,67,48,26,37
0.01722042518001183,-295.06970258516014,,219,536,121,412,359,339,166,152,410
0.005702159423499611,-73.03256494889743,,103,191,638,545,468,288,336,192,232
0.0027050070627041593,-121.81041537646965,,365,631,475,621,806,378,504,294,460
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.007653003815853067,-39.872128207808345,,219,295,497,301,315,115,203,83,105
-0.0074595592661186325,-94.63043904912678,,293,396,711,296,491,204,772,258,420
0.0010002700857787527,-64.73337239654462,,121,200,91,104,81,47,50,22,17
-0.025588005726994635,-7.481237452301654,,1,0,0,0,0,0,0,0,0
0.0012565776129184669,-133.8405163140326,,471,786,762,970,1056,702,940,442,533
0.00011847890510615895,-53.3778186339477,,98,159,434,436,359,175,239,82,79
0.000902449455436747,-91.93787584307151,,363,601,429,421,614,292,644,278,414
0.000649001294169273,-104.833698416981,,155,255,59,126,104,67,44,24,25
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.0015595954949530646,-139.59263529809817,,156,243,1602,1068,1108,670,1581,580,973
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.05634220457004228,-35.28870213531323,,256,107,30,6,3,0,0,0,0
-0.009318808262361445,-45.84305597299236,,303,392,401,234,282,101,198,74,53
-0.0028031234255374037,-59.80377057536755,,67,101,495,327,243,148,208,63,87
0.005033780716447145,-71.31320137358958,,67,122,296,274,125,147,293,123,145
-0.0109029261549383,-53.599665735760894,,213,265,511,183,236,69,132,55,60
-0.008411926205521652,-35.89850314032029,,79,104,97,75,46,30,56,23,21
-0.003783700069870379,-50.02247565812435,,169,250,241,193,225,76,205,99,94
0.0032615820443726825,-144.72663339772836,,178,311,126,225,234,130,51,87,93
0.012313568643784212,-255.61373694632303,,78,169,19,136,126,44,23,12,46
-0.008091136816094146,-47.86129931807989,,367,489,992,651,484,216,277,77,80
0.020755294811485844,-191.53543945878226,,32,85,102,88,30,113,42,47,57
0.015005471812262874,-34.924297163071714,,8,18,18,11,13,11,5,6,18
-0.07840980040201757,-32.82927884145998,,149,36,5,0,0,0,0,0,0
-0.012532153471474405,-76.29373559726525,,325,389,780,322,350,112,415,100,139
0.011339442278010904,-309.7671653899574,,212,450,124,473,422,281,129,176,166
0.0031347462716820903,-62.9215750915011,,142,248,218,180,230,142,161,110,132
-0.0025269718188413006,-62.537079886394466,,235,358,312,219,228,189,335,152,183
0.009532359583509214,-155.05456210438902,,64,130,190,401,340,286,178,215,162
0.004003905697256564,-74.33936011825753,,193,344,285,305,424,247,308,171,284
0.0017017504403551344,-148.2235543215512,,210,354,117,254,260,176,162,148,154
-0.05773459762622797,-21.327635561466906,,72,29,3,1,0,0,0,0,0
-0.007647836628803937,-85.37489391169473,,105,141,699,315,233,137,331,74,85
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.002148831376649545,-91.38083882511934,,350,538,541,636,757,424,737,348,459
0.0003405908151009133,-105.03570144064045,,152,248,169,278,215,109,61,66,46
-0.00126297598364327,-66.42012963422957,,374,587,1330,1115,1321,748,1382,582,824
-0.011233978852799828,-92.84622573535836,,316,390,1266,548,392,141,398,95,87
-0.00033038355825702477,-60.77053333350491,,215,345,452,385,634,293,606,290,567
0.004858461456619717,-173.8929481266618,,156,284,75,253,310,153,55,60,75
-0.011494769133381915,-67.37298854152846,,262,322,159,140,102,26,35,14,12
-0.0028417728284778634,-61.47106068671286,,129,195,346,417,309,119,152,66,132
0.008826867543046535,-117.43744225755013,,58,116,519,643,552,410,419,301,366
0.0055996988541024174,-107.51550339118288,,113,209,165,309,215,113,49,55,33
-0.010795728467540573,-46.50834909696597,,340,425,670,389,406,123,260,87,95
-0.0018102071167060228,-71.97951954070719,,68,105,146,243,164,52,24,17,4
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.00910333082687151,-78.00336465741879,,185,240,126,181,112,60,60,36,24
0.0015819062777474024,-182.09709893228217,,344,578,553,787,516,340,227,166,116
-0.0050322230683025465,-50.427781040706755,,299,429,589,496,459,164,216,96,96
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.006470897135139025,-71.65837867035616,,56,77,498,280,201,116,189,43,46
0.006835109580175153,-54.00617386738401,,9,17,107,21,12,3,2,0,0
-0.008789547611851162,-102.68575669542017,,456,598,1218,559,816,318,991,292,402
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.013772314607838478,-106.10235659073238,,258,581,800,860,1655,1007,2082,1273,4817
-0.007365671331863431,-45.953854771413035,,412,559,808,422,529,215,416,136,122
-0.02285148271046993,-49.24092824579406,,261,244,331,91,115,23,70,15,10
-0.00720809470504101,-123.88709013178652,,289,393,1622,742,724,312,839,260,352
-0.012326514885357413,-167.34871107388048,,270,325,881,310,402,129,882,195,260
0.005145711579220722,-73.64505701134149,,40,73,165,256,197,102,53,54,25
0.0020469110639761323,-70.05335430320562,,230,391,928,629,546,341,393,216,237
0.004070542227256884,-95.42814431315405,,77,137,787,725,624,416,571,311,404
0.006104744140768971,-142.23204724695194,,56,105,200,474,425,272,164,172,146
-0.010513876744465422,-299.3832496405502,,102,128,1413,611,611,373,1216,226,356
-0.0038654646582542466,-49.205819296651,,273,403,582,502,396,189,262,104,106
-0.0058544369421463845,-127.96387692473891,,94,132,1055,525,394,210,464,135,179
-0.008035112833306338,-59.98708039453213,,473,631,756,593,482,176,178,86,53
-0.00896350658754959,-107.6560265044422,,423,552,1148,570,745,289,1049,275,411
-0.001383103165072527,-54.21465408858148,,59,92,226,258,151,51,53,29,13
-0.007948681219427265,-65.79621123136673,,388,519,493,416,481,149,180,74,69
-0.001241970838744215,-143.05667623918524,,83,130,1051,654,802,467,1521,451,930
-0.008289246611170194,-43.57077531260532,,86,114,158,182,118,34,29,10,6
0.003931406190660318,-55.900772378725264,,81,144,98,102,177,73,95,55,68
-0.015830297770170736,-174.68187085126172,,292,323,1071,266,377,107,481,129,132
-0.01346243124929968,-53.81208048507826,,100,117,241,92,125,30,162,37,40
-0.00562859536160987,-154.37784479797153,,281,397,852,387,560,280,1474,406,856
-0.0004388254290068153,-65.84441139078595,,164,262,1001,750,632,343,577,226,385
-0.011800471593513964,-45.002310750657074,,104,126,192,85,121,39,154,57,52
0.0018857596048613306,-242.88626206190781,,199,337,1654,1330,2187,1405,5298,2120,5655
-0.05741398187513612,-22.54236533229632,,194,79,29,5,1,0,0,0,0
-0.011016526767799255,-67.64289604081527,,205,254,400,184,269,99,401,97,131
0.005321903186834301,-89.48980058735549,,146,268,230,314,231,137,78,46,40
0.018622315001857206,-486.83130322536886,,332,841,205,696,828,504,206,284,551
0.002059133307019434,-45.53047625106597,,203,345,744,484,574,332,861,328,617
-0.0039418872885415915,-42.98652133912793,,262,386,780,537,446,192,405,128,128
0.023833288558536437,-180.24232210251483,,64,183,58,204,124,84,27,33,26
-0.01839719653264648,-128.12535239029472,,255,265,694,171,241,69,305,74,92
-0.010942114935565374,-66.93999475005765,,190,236,622,317,338,114,333,86,127
-0.0013916340473825771,-70.81817818268368,,101,158,630,593,517,298,438,192,253
-0.009284800641978147,-71.00149711689194,,220,285,549,253,364,125,489,138,180
-0.0063903569326697095,-41.52017789366294,,180,250,459,346,265,94,186,71,49
0.018202407136715722,-204.6916225795537,,55,137,158,409,324,172,51,94,59
0.009591937052017824,-97.51840366173946,,147,299,289,314,225,200,223,155,220
-0.00952054210191476,-80.58940987880247,,261,336,1085,476,456,169,406,105,127
-0.006191275927495333,-52.84856211268439,,328,458,1026,549,574,239,620,192,235
-0.003512133902253242,-55.31185429250551,,357,531,669,596,656,280,539,217,246
-0.006090950638357978,-201.72503076578192,,513,718,3073,1374,1332,675,1452,452,723
-0.011037985346481054,-184.42882049816947,,307,381,1018,304,510,160,798,209,397
-0.003565161299742828,-49.62808172970108,,241,358,477,376,486,179,320,145,174
-0.0033674683177369624,-52.2007452892917,,58,86,379,291,218,124,243,85,105
-0.027156181767845768,-14.431886035396024,,6,5,1,0,0,0,1,0,0
-0.020676701956455885,-31.338237045213813,,228,224,194,112,68,19,22,6,1
-0.005639099193108266,-78.77768789559225,,316,447,770,533,787,316,857,300,544
0.036071467722118195,-786.4317420172954,,69,265,43,599,520,248,32,98,129
0.01208864537234927,-86.43212236831525,,33,71,87,76,31,60,18,30,26
-0.01884557893732092,-178.80120609798124,,237,244,884,209,295,84,426,84,80
-0.01107316755208342,-7.621643655891771,,1,1,1,1,0,0,0,0,0
0.025899599495817487,-35.023109353733915,,3,9,3,7,3,1,0,2,1
-0.01639287091041355,-111.53525226008473,,282,308,568,149,253,72,368,69,83
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.0149815863251996,-144.15645198392997,,182,205,613,190,293,96,532,104,155
-0.008839441415325996,-46.58722626156064,,176,230,177,152,145,66,105,45,33
-0.002052841414638433,-56.25049939372245,,228,351,533,482,379,243,343,150,152
-0.011917871746745025,-88.2289994333073,,50,60,502,231,158,62,136,26,32
-0.003616571320368411,-54.993612835919876,,224,332,288,223,194,83,119,52,66
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.03979607260563787,-111.62790123664297,,16,67,166,40,35,67,10,27,337
-0.0010567835177273293,-88.7934418813835,,77,121,279,422,298,133,65,51,37
0.02641977080873906,-312.61534371322915,,124,378,44,233,148,118,26,31,64
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.02524306185354471,-223.52494431414866,,67,198,16,134,81,68,32,20,29
-0.0005796250778373953,-72.48152410529784,,90,143,198,308,200,107,77,48,44
0.06273746084720276,-70.13808153154369,,3,21,8,9,9,15,0,6,14
0.0037586840397530563,-51.11417250598075,,56,99,191,193,112,71,90,64,67
0.0005907919717372413,-64.7231576184043,,57,93,300,336,223,116,97,57,28
-0.010852947791225448,-98.27418881380271,,460,574,1642,749,681,256,668,162,161
-0.011577354948808004,-77.360007006337,,49,60,413,186,135,73,170,31,36
0.005875357015502436,-195.714169918741,,114,212,203,571,489,278,99,131,122
-0.008826576378569973,-175.35426655576936,,417,546,1340,574,888,364,1494,437,700
0.012472345035945962,-18.332234517303032,,3,6,7,7,5,4,7,3,7
0.0067846327400332,-49.634749087038834,,4,7,4,7,7,18,6,2,5
0.0013968415198458888,-62.434647937028515,,14,23,128,83,77,42,132,33,79
0.0069567310701667325,-210.38849155452397,,243,465,334,629,545,358,309,268,169
-0.01071554496260949,-67.69018624902475,,60,75,32,101,57,24,15,7,16
0.02907270884473595,-152.58785022171335,,13,42,44,179,177,92,27,42,39
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.0074686164421691485,-120.7080723788094,,76,102,874,492,302,128,253,54,47
-0.009143433236695319,-105.24683519678496,,71,92,617,304,156,88,340,75,83
0.002862994278287817,-46.31308409565306,,49,85,285,223,170,89,137,49,29
-0.012737512215079702,-118.28812689560526,,352,420,937,298,450,142,537,122,161
-0.0022349429886504516,-63.81726213991757,,83,127,225,330,271,111,102,51,57
-0.0045260206341789485,-49.59372283398646,,199,289,671,435,394,176,406,90,115
-0.07319024262328686,-26.286810602865952,,120,33,2,0,0,0,0,0,0
-0.003979238860351004,-98.04957910172482,,196,288,94,152,122,56,35,25,18
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.016294013919234508,-38.3832052627048,,484,530,668,308,194,65,91,38,18
0.003961183048904929,-80.28264030221109,,114,203,1000,752,693,460,838,371,554
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.009142657170851807,-31.90739382272571,,79,102,92,73,49,18,30,11,9
-0.04291989051389734,-25.812492453804886,,66,38,48,8,2,0,1,0,0
-0.012434360142801533,-34.765073203171596,,189,227,342,187,156,39,64,21,13
-0.002732743120571419,-39.79255911791727,,56,84,131,139,74,42,33,13,13
-0.011767182753500416,-200.88040903366092,,106,129,1123,399,356,173,496,85,139
0.0012702464614503949,-38.1356658880722,,19,31,64,50,16,13,24,17,31
8.11548313056928e-05,-106.5239404293089,,101,163,1032,896,739,482,892,320,455
-0.004139054713710703,-94.7162597714999,,82,120,775,416,360,197,499,136,259
-0.0009105841381168515,-56.496339480345284,,220,348,568,532,465,246,381,189,166
-0.008918291651557749,-59.068732303169675,,366,478,399,246,329,114,240,82,81
