198,90,71,21,8,0,2,1,6
312,876,1258,946,932,706,1071,540,414
107,39,143,83,106,34,53,11,34
73,380,733,344,455,240,389,119,148
157,126,616,337,481,110,409,73,552
52,178,466,266,340,87,239,51,110
369,435,1379,954,1320,330,1062,236,756
0,0,0,0,0,0,0,0,0
313,1181,1222,916,909,815,1157,612,480
161,384,773,516,584,308,620,182,319
69,34,208,82,79,23,52,17,44
201,176,379,263,202,82,205,42,98
208,130,1270,980,1558,168,1437,179,2016
76,435,993,577,713,328,591,177,266
53,400,775,365,437,147,368,97,140
292,1373,1353,1013,937,842,1016,561,454
207,628,639,439,374,353,392,246,110
350,400,457,309,228,121,204,79,61
297,763,1328,889,1136,611,996,459,1057
418,335,756,570,462,145,396,173,259
81,56,243,85,122,29,57,8,24
139,23,239,102,140,12,48,14,59
0,0,0,0,0,0,0,0,0
66,314,467,235,245,124,179,76,57
76,500,471,248,204,123,156,99,42
210,176,283,202,172,61,134,47,50
0,1,0,0,0,0,0,1,0
91,13,144,58,95,14,27,3,95
297,475,626,465,367,283,430,184,133
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
206,166,208,109,67,39,48,11,13
186,150,544,255,225,50,158,31,64
259,293,976,777,985,353,948,346,1063
189,150,243,163,119,67,150,35,45
5,7,2,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0
192,224,570,302,266,92,213,42,70
69,424,727,280,293,111,150,51,52
314,692,1688,1015,1393,607,1481,603,1305
399,1218,724,676,387,573,549,361,138
95,122,92,41,13,7,15,1,7
63,475,1067,734,1133,181,1210,533,1068
0,0,0,0,0,0,0,0,0
53,600,609,304,281,222,259,117,110
132,272,621,308,382,146,298,70,108
91,455,597,296,340,108,181,54,88
100,115,676,439,453,46,269,38,160
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0
88,568,1006,494,594,250,505,180,298
74,231,565,167,186,64,165,24,54
1,0,1,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0
66,47,472,254,300,23,197,13,117
49,108,323,122,142,43,158,37,97
276,397,932,391,502,148,315,70,154
279,717,794,517,405,252,409,137,79
190,267,197,154,72,93,87,38,21
98,260,965,492,598,130,483,80,228
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
3,1,9,3,15,0,1,0,18
0,0,0,0,0,0,0,0,0
155,264,334,233,185,204,257,124,91
319,735,1008,665,511,303,449,207,148
66,100,110,41,45,29,51,27,18
209,47,516,261,265,29,101,28,88
68,129,555,228,209,27,197,22,70
77,480,648,285,310,123,167,50,46
56,63,274,126,237,25,169,14,118
37,13,8,2,1,0,1,1,2
67,27,70,48,37,11,21,8,18
124,371,531,250,278,95,145,60,76
89,193,175,126,99,64,107,37,23
193,313,343,327,232,303,400,209,156
341,585,512,666,575,850,1182,771,681
269,301,483,367,316,199,397,191,258
3,0,6,2,3,0,0,0,0
73,41,21,8,2,1,6,0,0
318,519,432,414,299,243,400,170,66
46,136,515,258,282,46,160,28,65
271,209,645,472,431,99,256,76,135
0,0,0,0,0,0,0,0,1
300,656,1190,712,833,339,597,233,384
0,0,0,0,0,0,0,0,0
138,199,423,238,218,100,148,41,52
195,399,771,523,549,294,518,217,247
133,67,238,258,317,86,272,126,311
0,0,0,0,0,0,0,0,0
74,74,486,229,276,33,175,24,66
3,0,1,0,0,0,2,0,0
78,35,43,11,5,1,7,0,2
234,189,681,394,328,81,216,36,81
349,925,1353,1049,1017,695,1268,550,586
26,312,627,265,619,409,1498,364,2022
394,1040,1252,1022,785,763,900,462,360
235,240,375,307,219,134,214,84,84
47,9,400,199,202,5,94,4,124
300,395,768,460,495,215,452,112,189
354,1019,1307,836,617,310,516,210,166
16,43,25,1,1,0,2,0,1
155,673,980,610,887,664,1003,461,463
25,142,706,495,891,187,1218,176,1320
68,161,540,277,296,58,223,21,62
313,565,1037,799,927,585,1062,450,454
182,245,211,206,154,127,181,119,73
346,344,1217,982,1258,530,1360,465,1328
370,436,1191,1055,1171,663,1546,536,1269
18,12,58,23,59,9,34,3,13
238,144,404,336,314,95,276,110,210
325,448,752,505,349,177,295,133,111
478,1758,1599,868,723,503,511,301,199
395,842,1465,895,905,455,709,297,430
0,0,0,3,3,0,2,2,16
37,367,411,203,223,144,208,84,76
52,137,425,197,238,68,139,32,85
284,670,546,311,280,217,273,95,63
27,16,94,23,20,2,7,0,8
61,10,227,177,138,2,74,3,57
212,733,405,235,285,332,346,166,116
338,727,1188,822,761,497,840,397,313
276,392,458,266,272,198,267,115,95
160,353,649,487,504,242,529,217,245
65,20,296,182,136,12,60,17,54
378,496,873,599,474,156,388,111,167
289,400,476,400,262,169,280,126,92
68,266,619,258,258,60,163,51,54
270,749,588,530,380,415,509,309,166
269,616,797,664,576,510,1026,613,879
307,1036,1459,1095,1134,814,1254,540,495
182,105,29,7,2,0,1,1,2
386,936,1293,806,767,348,679,237,270
67,500,868,470,595,336,540,190,360
497,1578,2500,2168,2812,2752,4351,2756,4596
264,311,643,358,420,120,242,83,175
331,409,1070,835,994,451,1228,455,682
107,195,297,134,125,78,88,31,29
203,349,365,334,377,486,628,407,241
210,474,378,319,303,328,351,231,125
269,77,421,338,319,63,234,43,145
225,280,1029,1210,1747,1070,3417,1749,7911
272,291,594,498,420,282,480,152,132
298,377,476,478,351,173,369,135,173
171,127,210,92,93,38,85,17,14
108,295,750,359,405,104,258,53,99
0,0,0,0,0,0,0,0,0
267,292,441,298,267,149,278,82,122
150,90,198,126,106,57,155,32,62
177,186,347,167,194,61,168,45,66
370,925,1405,1183,1145,943,1414,680,790
356,524,1030,699,811,684,1241,474,585
47,99,321,108,161,31,112,18,37
67,488,565,260,199,167,114,79,52
224,517,670,359,269,253,384,136,104
82,249,602,309,323,62,184,54,52
62,153,537,309,423,100,315,54,161
0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,1,0,0
12,2,11,10,2,4,7,0,1
290,411,826,498,410,153,278,87,97
7,3,8,1,11,4,4,1,3
195,205,570,301,348,78,251,59,107
37,78,298,138,170,23,84,22,37
292,603,1123,784,842,552,788,338,477
64,231,256,81,104,56,112,19,32
0,0,0,0,0,0,0,0,0
163,563,397,300,209,313,273,164,99
38,12,177,105,129,4,59,6,48
410,336,1178,672,598,201,503,142,177
90,98,726,537,504,49,373,42,328
326,521,827,481,343,189,307,96,87
298,242,793,413,371,112,327,52,121
42,12,36,4,2,1,1,1,2
0,0,0,0,0,0,0,0,0
31,120,384,212,358,84,400,81,202
40,25,338,191,172,13,67,11,53
254,394,737,396,326,145,248,65,52
236,159,856,574,795,185,738,145,518
229,235,332,265,163,104,171,66,59
0,0,0,0,0,0,0,0,0
288,513,892,643,587,339,591,225,215
55,24,388,189,203,11,87,7,49
393,928,1387,1217,1045,803,1236,734,675
36,13,122,84,80,3,36,3,18
12,1,30,10,5,0,0,1,2
246,340,382,373,261,228,279,108,40
97,174,519,190,173,49,161,42,58
81,39,455,259,265,13,134,5,60
51,115,365,195,347,66,262,48,146
0,0,0,1,0,1,3,0,0
1111,4501,3923,2847,2102,2027,2260,1288,738
236,100,358,244,231,36,127,39,103
186,104,301,231,222,67,225,64,206
36,334,648,539,762,623,1091,557,1027
0,0,0,0,0,0,1,0,0
51,43,217,78,56,14,22,10,11
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
480,688,684,510,333,273,311,240,97
129,52,410,229,243,9,141,14,68
212,772,1214,755,884,502,945,327,580
55,34,17,5,3,3,1,0,2
3,2,4,1,3,1,1,0,2
276,560,772,630,564,579,767,380,354
111,146,172,69,62,51,57,19,16
129,204,242,119,120,58,128,34,33
79,147,736,353,426,71,331,29,127
393,777,1612,665,825,389,677,229,397
78,438,843,429,491,188,403,113,184
411,1098,1610,1108,1101,740,1159,535,465
205,618,593,491,304,322,303,205,99
0,0,0,0,0,0,0,0,0
308,459,996,830,863,614,1304,570,839
361,842,1487,832,1194,557,962,391,687
346,395,647,687,710,429,1374,718,2016
122,1124,1658,942,1233,574,1112,329,510
23,85,179,41,62,20,83,10,27
71,134,721,321,455,85,279,27,109
407,760,697,825,657,802,1008,707,527
44,58,330,142,183,29,115,20,49
170,373,288,275,213,233,272,226,148
218,478,1453,1416,2030,948,3039,1201,4086
109,318,920,545,827,213,734,120,334
167,41,186,116,104,9,46,17,54
201,66,1194,578,553,30,228,61,134
427,371,760,638,524,211,572,256,454
0,0,0,0,0,0,0,0,0
48,780,700,382,424,270,264,207,109
15,10,7,0,1,1,0,0,0
215,709,896,534,641,360,449,232,226
54,311,613,316,298,122,173,62,67
363,691,1216,1231,1276,976,1975,1067,1685
256,433,949,609,583,273,666,244,511
46,35,239,79,92,18,53,10,30
65,16,51,11,7,1,2,1,4
408,1017,1499,1001,1124,870,1099,512,482
286,325,431,442,465,420,697,392,293
41,440,611,322,407,248,315,148,127
0,0,0,0,0,0,0,0,0
6,1,4,7,8,2,1,0,55
84,219,794,516,810,227,812,170,767
159,937,1583,804,1148,477,1152,406,766
24,99,399,74,164,53,302,26,152
285,534,659,773,781,978,1511,783,766
227,77,461,265,481,97,489,127,735
297,717,1954,2254,3651,2068,6944,3968,12531
168,69,242,149,151,37,80,32,91
422,835,1563,1313,1589,979,1932,960,1183
408,755,1383,843,792,357,716,286,319
91,108,182,79,261,58,218,33,142
256,423,343,230,198,107,198,77,79
61,427,786,413,418,186,269,78,64
155,82,410,267,337,57,231,43,150
491,1205,1590,1419,1293,905,1444,779,672
228,296,399,338,234,138,201,84,76
68,8,479,401,587,8,375,16,901
329,503,876,734,573,310,548,196,265
632,755,1623,1288,1394,724,1515,530,717
0,0,0,0,0,0,0,0,0
83,387,752,380,421,145,308,72,154
207,161,494,417,340,81,259,63,147
307,323,842,681,775,344,825,317,624
4,12,52,11,16,10,60,7,38
288,1097,1168,941,931,716,1059,579,639
455,1132,1521,1245,1133,855,1219,577,460
328,434,860,503,411,203,301,78,59
434,1215,1545,1140,926,792,1036,402,280
36,69,350,151,177,21,84,14,33
56,143,475,285,322,48,248,33,76
43,59,49,29,19,29,40,9,14
112,353,994,441,485,121,304,67,107
313,717,1007,496,478,269,425,147,112
75,298,411,148,108,28,62,27,30
164,129,294,154,183,104,187,75,61
353,480,657,738,778,1078,1533,1015,808
235,31,358,194,266,44,142,24,119
386,941,1629,1132,1466,946,1691,706,867
739,1996,2906,2095,2557,1779,2744,1434,1565
368,387,1411,870,957,273,861,176,412
128,381,397,234,262,149,229,71,112
124,204,826,409,595,83,460,71,394
122,7,192,163,156,11,58,11,167
68,492,675,324,338,210,196,85,85
159,76,364,115,124,15,58,6,27
373,703,1076,732,686,390,623,247,221
363,607,623,571,383,332,407,253,109
305,906,783,509,381,336,392,209,172
300,942,638,513,283,395,404,289,112
34,247,349,65,126,70,195,28,68
50,2,91,74,61,0,15,0,39
110,157,178,170,104,63,104,39,28
52,34,222,134,139,17,71,15,60
302,701,581,790,642,1008,1152,770,394
314,714,702,697,490,535,831,476,547
296,99,531,289,235,39,149,41,129
160,10,28,8,6,0,1,1,3
126,689,890,370,400,198,265,84,93
275,847,1358,1528,1419,1239,2048,1274,1465
83,849,1443,1238,1869,1644,2807,1835,4074
0,1,0,0,0,0,0,0,0
120,162,542,235,249,49,146,26,43
1,1,9,0,4,1,1,0,1
190,182,730,344,424,98,286,48,256
290,269,597,588,599,248,684,238,718
316,195,559,389,427,142,442,126,294
275,283,737,428,447,156,321,93,118
260,119,585,322,373,92,407,104,441
380,795,1045,663,447,234,385,154,141
60,3,66,59,29,4,9,5,57
166,209,311,278,255,181,301,116,137
208,49,538,266,324,31,169,23,156
175,52,311,115,181,23,98,24,58
62,326,479,266,934,485,1490,436,1587
166,185,737,409,660,113,502,43,397
44,9,202,135,128,2,54,5,33
336,519,1267,985,958,290,872,328,590
194,440,760,517,609,444,800,306,344
692,538,1192,870,701,251,518,164,210
0,0,0,0,0,0,0,0,0
0,0,1,0,1,0,0,0,0
160,121,247,144,98,52,97,29,54
284,413,562,541,495,394,719,375,312
33,31,185,95,92,4,27,2,9
41,20,173,101,91,3,45,2,16
365,651,969,675,664,362,615,222,180
385,388,673,586,368,325,399,164,98
335,583,1188,712,671,196,418,98,172
96,156,1753,1230,1464,124,1160,82,1188
297,531,835,456,383,177,261,97,113
184,245,512,282,418,113,482,123,720
1,0,0,0,0,0,2,1,0
235,58,305,171,211,41,131,29,84
269,363,917,602,438,145,344,86,159
0,0,0,0,0,0,0,0,0
70,6,419,312,416,3,223,7,652
304,585,1026,507,512,223,410,116,109
129,181,253,162,116,39,54,14,17
297,539,512,435,290,309,341,175,102
0,0,0,0,0,0,0,0,0
405,359,351,122,80,37,25,16,16
36,74,51,6,3,1,5,0,4
74,382,915,521,702,292,599,155,299
133,20,245,133,287,22,122,26,245
206,299,397,340,297,286,437,247,271
369,606,1058,758,663,323,597,203,171
80,44,99,30,27,5,9,1,4
66,121,483,227,203,31,110,28,41
268,186,358,226,154,96,144,46,65
80,31,584,296,360,13,201,9,122
59,10,317,273,310,12,228,4,210
39,12,168,117,141,0,66,8,61
251,475,843,577,487,336,533,218,183
255,481,602,516,428,375,474,255,224
281,319,1152,1093,1827,547,2411,689,3037
94,394,768,311,379,123,266,108,116
288,976,1092,794,713,589,571,372,186
77,89,548,330,362,39,245,31,198
310,192,731,481,502,100,363,101,193
303,531,972,576,585,230,462,155,262
471,1226,1434,1024,935,785,823,325,138
34,564,536,392,495,627,518,506,403
279,455,639,688,499,397,536,313,225
104,24,27,7,4,1,0,0,2
163,202,187,177,81,78,81,49,18
79,119,503,225,281,50,209,21,128
62,15,352,176,145,12,101,2,62
47,30,23,43,37,25,37,16,20
309,582,917,680,589,509,948,459,515
0,0,0,0,0,0,0,0,0
222,430,720,444,591,369,472,227,357
174,240,364,397,332,250,507,239,432
71,12,318,190,244,6,173,5,216
60,12,230,163,171,7,87,5,53
48,297,353,254,260,167,233,90,111
384,420,911,592,517,175,434,130,172
250,378,450,429,290,296,417,236,170
48,32,88,73,35,18,42,18,24
221,72,382,241,338,41,240,52,482
256,454,1037,930,931,432,1195,494,842
134,36,135,66,41,8,11,3,4
0,0,0,0,0,0,0,0,0
262,618,678,245,203,114,173,82,71
94,156,641,298,294,49,170,34,89
31,4,23,10,11,2,3,2,20
57,7,80,41,51,7,27,5,56
201,267,717,549,597,241,598,170,281
237,240,534,302,258,68,172,34,82
0,0,0,0,0,0,0,0,0
224,369,868,397,417,117,293,65,173
147,83,661,275,291,32,125,14,71
0,0,0,0,0,0,0,0,0
339,868,710,872,646,647,891,631,384
0,0,1,1,0,0,1,0,0
349,366,940,511,766,236,906,195,756
61,28,473,278,370,22,305,18,274
61,345,653,340,452,217,396,150,283
132,636,954,603,926,588,755,406,524
0,1,0,0,0,0,1,0,0
286,696,593,663,518,734,904,630,402
0,0,2,0,0,0,0,0,0
340,423,567,615,497,325,663,313,291
164,74,202,110,121,37,67,23,59
75,4,5,1,0,0,0,0,0
463,783,1780,1295,1452,757,1723,547,1030
252,446,589,365,256,179,271,103,94
2,0,1,5,1,0,1,1,0
69,75,718,370,465,39,327,24,255
63,11,74,32,97,16,36,5,275
5,1,10,3,2,1,5,6,7
20,3,27,7,5,3,10,1,5
329,471,751,398,302,118,185,70,56
157,31,351,126,187,24,171,18,176
0,0,1,0,0,0,0,0,0
71,28,70,25,45,20,35,17,48
391,873,1245,1112,1086,1044,1389,956,907
37,52,340,178,251,35,182,21,178
56,27,380,223,180,15,90,6,31
59,16,57,28,52,10,22,8,51
78,19,11,10,3,5,1,0,1
0,0,0,0,0,0,0,0,0
158,35,236,118,184,21,97,18,202
282,581,619,805,675,681,1136,749,613
0,0,1,0,0,0,0,0,0
66,91,406,195,277,29,185,31,179
0,0,0,0,0,0,0,0,0
480,98,493,296,430,54,241,75,354
1,0,1,1,1,1,0,1,2
202,139,249,169,105,45,83,31,22
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0
72,13,103,33,68,20,26,3,33
39,70,320,110,163,26,179,23,94
133,808,1553,964,1274,608,1303,454,703
14,44,80,69,115,103,171,93,158
35,64,278,84,154,23,80,19,33
223,538,919,795,1039,1372,2167,1326,1545
84,139,323,533,658,341,1233,510,3059
0,0,0,0,0,0,0,0,0
227,226,408,244,225,128,245,90,84
94,70,175,105,114,32,72,19,24
177,349,511,341,358,230,409,167,166
351,836,1181,947,836,533,993,374,465
12,2,12,7,10,1,5,0,8
81,620,741,334,338,219,286,119,98
199,429,796,584,673,463,866,341,480
189,85,764,515,757,62,594,58,741
104,52,118,117,109,33,116,32,70
310,714,1230,818,958,566,967,420,485
269,194,442,273,241,102,196,63,115
280,828,1823,1968,2314,1628,3524,1946,3524
267,492,541,663,519,469,711,432,257
371,892,1107,792,751,453,648,238,214
54,473,632,329,379,242,270,131,100
624,1037,2406,2001,2104,974,2394,950,1256
179,435,319,326,186,276,225,150,72
428,737,760,848,658,647,912,570,423
64,272,676,289,424,149,279,81,174
1091,1254,2541,2042,2074,934,2178,786,1037
70,275,590,393,556,230,458,129,167
370,329,903,576,539,205,425,114,156
294,279,651,439,581,356,829,238,689
94,428,1192,655,924,342,957,279,835
0,0,0,0,0,0,0,0,0
100,127,219,126,122,30,119,22,37
272,785,1088,739,561,374,528,218,174
50,119,407,197,258,24,208,31,113
336,78,999,563,1309,104,1367,169,7028
59,9,279,218,270,1,157,2,194
228,108,302,189,164,36,79,17,64
326,757,1566,1470,2014,1215,2965,1357,2948
41,1,75,30,105,4,21,5,320
0,0,0,0,0,0,0,0,0
13,31,87,12,31,9,33,9,17
0,0,0,0,0,0,0,0,0
51,64,283,146,196,27,127,24,99
89,512,687,344,407,235,368,170,209
285,598,911,569,425,190,332,111,115
131,11,47,19,19,2,8,1,4
86,30,455,261,243,9,84,10,77
308,786,1097,815,601,387,558,189,199
476,1707,2552,2277,3556,2913,6470,3850,9435
185,115,442,200,238,73,262,66,234
41,55,136,66,35,7,14,2,9
219,27,4,3,3,0,1,1,1
0,0,0,0,0,0,0,0,0
133,9,88,28,30,3,11,1,7
36,37,49,26,17,11,20,3,6
194,120,651,280,307,42,205,42,103
45,128,326,103,136,35,92,17,58
153,66,277,103,142,40,112,17,46
0,0,0,0,0,0,0,0,0
331,728,826,561,403,336,461,262,196
331,716,1575,1225,1564,743,1682,579,1432
136,7,39,13,7,1,3,3,4
46,40,38,3,21,5,9,6,8
125,44,312,227,307,30,202,37,511
303,393,467,371,189,112,171,76,45
47,243,717,425,541,162,489,92,232
181,56,320,198,177,22,87,15,61
0,0,0,0,0,0,0,0,0
317,460,631,565,425,303,419,201,115
1,0,0,0,3,1,1,0,0
0,0,0,0,0,0,0,0,0
928,1444,3725,2687,2979,1527,3033,1044,1835
91,186,670,299,609,88,472,65,244
175,534,764,427,467,220,265,118,150
0,5,1,3,3,3,1,1,0
256,158,417,283,290,88,239,75,151
235,346,388,269,183,176,267,106,46
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
71,53,589,375,446,24,275,14,250
129,480,747,372,404,138,236,75,108
394,384,725,638,425,237,461,162,227
165,129,297,295,264,68,232,57,118
14,4,18,2,2,1,1,1,2
65,42,481,330,427,30,367,12,222
142,86,302,163,178,22,84,17,33
456,519,837,570,381,154,312,115,133
0,0,0,0,0,0,0,0,0
194,224,333,238,166,95,203,65,84
255,144,885,652,771,74,471,94,372
176,173,595,232,350,57,193,54,130
280,400,409,479,413,349,652,413,496
130,280,618,309,366,75,279,54,153
326,867,1286,835,761,454,803,315,377
234,160,637,357,326,72,182,35,121
89,306,525,337,385,203,340,138,183
4,0,3,1,1,1,0,0,1
196,13,16,0,1,2,0,1,2
273,772,929,653,547,392,533,292,198
385,781,1496,1136,1122,714,1419,546,791
51,2,42,22,20,3,7,2,33
0,0,0,0,0,0,0,0,0
199,383,667,606,726,628,1046,555,915
68,137,750,384,433,52,304,32,141
354,315,746,538,440,159,291,108,127
333,684,2336,2528,3931,2360,7789,4092,16295
347,435,1391,1153,1312,468,1396,400,856
60,27,229,134,127,10,70,7,48
213,102,59,18,0,0,1,1,1
40,192,349,198,266,121,216,60,84
87,108,53,18,4,5,8,1,0
363,1015,662,760,465,637,704,451,150
434,1062,1383,790,964,793,1471,682,644
20,53,263,160,216,40,177,28,113
363,578,1052,841,699,384,694,325,329
279,298,913,592,580,229,521,115,227
343,818,979,943,820,914,1195,788,619
72,540,915,554,724,395,554,245,264
80,71,469,299,205,20,95,11,47
256,349,1457,968,1487,388,1244,274,1159
177,381,423,324,203,169,165,97,62
151,157,418,275,230,47,155,35,48
124,536,1162,617,635,215,431,96,107
135,558,622,270,301,199,209,75,63
203,80,116,92,53,20,41,19,7
71,65,347,177,224,30,99,26,41
0,0,0,0,0,0,0,0,0
381,469,787,471,344,100,147,36,46
337,884,1558,1116,1544,1052,1628,792,1059
264,406,837,527,440,172,326,145,111
170,339,338,218,221,148,140,70,33
79,380,503,240,307,218,208,120,92
1,5,4,2,36,1,18,3,21
339,1239,1066,638,400,337,323,195,75
338,861,1333,988,1090,710,1108,431,366
120,29,13,4,0,1,0,0,2
391,725,1659,1272,1290,772,1530,675,732
465,1070,1324,594,540,377,496,210,154
76,49,189,115,94,15,58,17,27
175,331,671,368,375,95,263,56,75
48,166,281,89,93,24,26,2,5
114,6,15,9,4,2,0,2,2
182,128,483,106,160,55,129,9,89
200,406,967,426,524,196,318,97,216
207,262,379,88,104,27,46,16,24
150,106,811,388,698,77,448,63,497
257,768,558,761,625,787,924,691,410
284,246,735,582,466,141,427,119,230
189,145,390,151,168,52,206,47,124
299,287,751,591,670,197,562,134,233
266,216,1032,611,863,140,600,105,460
364,1030,978,831,691,694,892,466,297
9,0,6,2,2,0,0,0,1
136,275,870,567,677,207,516,106,254
130,64,970,769,1754,164,1820,165,5611
49,86,388,124,330,116,620,113,610
210,185,142,92,54,25,25,8,6
248,449,517,542,397,397,614,310,191
57,34,16,12,2,1,3,1,0
353,651,475,467,330,391,380,250,117
169,243,238,181,149,118,123,67,39
80,84,442,163,207,21,96,22,71
154,357,677,443,390,248,290,193,148
357,468,882,554,462,194,335,115,133
321,804,579,490,312,348,426,240,92
378,263,660,581,391,173,405,121,194
227,208,358,258,217,83,143,51,54
268,151,733,437,463,63,333,55,227
194,99,318,230,268,66,208,81,218
107,89,112,69,72,24,65,10,41
319,656,690,593,531,601,766,512,314
102,53,348,183,173,17,108,7,35
244,411,403,377,238,308,314,164,95
0,0,0,0,0,0,0,0,0
253,104,280,209,248,46,208,41,102
392,304,1224,661,770,240,775,198,367
223,50,438,231,352,34,261,28,331
0,0,0,0,0,0,0,0,0
65,5,58,40,29,0,11,1,10
25,16,212,105,147,6,63,2,23
153,207,274,168,118,53,119,41,60
63,13,12,2,2,0,0,0,2
346,142,950,611,764,120,604,105,500
17,14,94,12,32,3,30,8,13
431,771,1728,1408,1522,771,1881,598,1373
0,1,0,0,0,0,0,0,0
286,786,849,639,518,350,469,225,159
303,578,620,622,480,385,620,362,283
270,319,657,382,301,81,178,51,69
97,198,332,192,194,84,102,37,52
61,30,264,131,147,4,81,8,49
93,596,873,506,577,353,477,181,190
86,358,757,386,445,109,247,61,83
361,871,1477,1162,1312,911,1514,663,814
105,294,894,514,614,147,430,65,195
258,448,1051,548,662,149,461,65,177
328,558,616,622,436,401,617,395,266
0,0,0,0,0,0,1,0,1
0,0,0,0,0,0,0,0,0
313,520,631,370,335,186,302,120,104
213,361,704,898,948,761,2039,930,2343
462,1033,1556,1393,1398,1152,1732,1018,827
206,154,562,306,346,47,207,33,101
155,361,325,466,392,524,702,614,399
17,6,175,30,79,22,244,12,402
2,0,1,0,3,2,3,0,11
357,578,1186,702,796,294,541,190,320
330,483,1064,611,548,206,401,120,143
398,1171,1359,813,799,458,607,297,187
50,67,310,137,193,31,109,11,56
73,43,308,161,214,38,159,15,131
48,71,398,227,287,48,209,19,102
0,0,2,0,0,0,0,0,0
367,239,967,444,572,194,466,134,303
321,410,396,432,302,267,331,182,74
373,574,1505,981,1298,507,1233,360,974
99,819,1362,757,1055,561,993,402,522
125,244,266,273,260,315,498,340,264
7,4,23,4,23,1,20,3,20
120,12,130,77,125,16,56,10,65
163,292,343,304,254,219,367,221,138
0,0,0,0,0,0,0,0,0
47,154,624,594,1224,571,1657,544,3185
430,609,1420,1074,1079,518,1176,408,561
104,35,113,76,108,23,69,13,107
273,400,448,411,313,212,316,141,100
390,444,911,720,731,325,791,359,556
130,167,295,169,156,49,106,37,32
207,225,237,175,116,51,56,21,24
284,863,661,799,556,936,947,746,242
217,385,390,404,335,461,577,323,187
264,209,89,14,8,6,5,2,2
203,158,335,254,212,89,205,58,96
200,287,309,286,176,112,210,52,61
340,773,1167,846,959,617,1222,549,756
160,125,215,160,126,49,114,35,38
234,146,184,59,19,11,4,4,4
269,241,322,123,59,30,29,14,16
204,109,300,203,175,36,148,41,62
158,104,495,299,453,120,750,185,931
210,73,134,61,31,9,9,3,9
49,115,424,174,206,55,99,12,15
21,1,17,8,3,0,2,0,1
78,96,629,231,222,30,150,31,95
276,179,633,389,396,80,200,42,116
74,13,131,82,77,6,25,13,62
77,63,772,464,704,34,492,25,578
316,534,775,505,349,183,324,167,101
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
296,620,1037,648,563,245,432,162,185
91,118,571,248,335,50,183,20,118
143,319,1134,795,1229,491,1192,404,1311
226,421,348,367,254,285,346,185,96
0,0,0,0,0,0,0,0,0
6,1,1,1,1,0,0,0,1
351,316,778,746,839,354,1047,498,994
0,0,0,0,0,0,0,0,0
132,139,290,160,142,58,106,28,36
48,173,428,220,206,65,141,32,45
132,708,863,470,589,511,494,345,354
63,144,646,298,300,35,220,29,78
71,182,584,240,262,39,174,17,60
288,177,354,176,106,29,54,23,20
68,27,55,11,7,1,0,0,2
0,0,0,0,0,0,0,0,0
287,174,920,528,515,88,306,71,267
30,3,13,2,1,0,0,1,0
402,290,966,671,835,383,835,289,491
183,230,263,155,91,57,97,54,23
530,1100,1690,1112,969,484,638,255,171
276,492,362,282,146,149,186,90,49
87,103,510,224,204,25,94,7,50
97,151,243,49,22,3,5,4,16
1,0,0,0,0,0,0,0,0
36,3,6,0,0,2,3,4,3
205,32,6,0,1,2,1,2,1
210,79,310,151,149,26,76,28,200
219,44,403,229,464,56,267,74,946
103,305,702,394,521,149,443,96,367
365,244,859,729,733,240,728,236,638
0,0,0,0,0,0,0,0,0
219,327,535,365,288,124,266,114,93
293,466,524,567,505,469,817,449,385
121,49,151,77,96,25,57,10,36
0,0,0,1,0,0,0,0,0
471,405,1389,988,1410,463,1135,304,629
98,237,642,346,361,121,217,49,113
363,230,609,580,592,320,721,242,574
155,32,184,99,138,22,64,15,51
0,0,0,0,0,0,0,0,0
156,911,1637,1109,1440,833,1593,679,910
0,0,0,0,0,0,0,0,0
256,65,37,14,3,1,4,0,2
303,275,432,341,262,126,246,65,79
67,290,517,251,328,113,180,67,104
67,144,359,107,271,132,289,63,237
213,364,351,296,186,87,192,82,82
79,65,136,55,78,35,77,24,31
169,145,313,238,173,114,289,77,128
178,64,307,209,250,24,214,46,252
78,8,150,91,69,9,25,12,43
367,660,1168,567,544,171,249,90,70
32,34,79,18,143,13,77,8,48
8,7,12,9,16,2,12,4,31
149,20,1,2,0,2,0,0,1
325,577,643,456,313,285,360,215,122
212,52,532,310,444,50,355,46,602
142,111,247,206,273,76,270,66,217
235,182,344,234,416,181,428,137,223
64,83,471,261,471,72,452,51,278
193,142,410,372,465,142,412,133,401
210,62,361,241,351,79,377,85,270
72,7,6,3,0,1,1,1,0
105,460,560,271,341,202,237,92,107
0,0,0,0,0,0,0,0,0
350,312,989,769,925,394,969,334,409
152,92,407,206,224,31,173,28,138
374,751,1696,1313,1596,723,1586,563,725
