530,261,386,352,401,2,254,215,148,67
1002,646,602,480,394,0,221,130,126,56
1014,948,952,1323,1343,1363,1384,1457,1015,1230
1161,1325,1508,1789,2444,601,2513,2028,1795,2064
1010,1045,1077,1177,1569,174,1435,1150,745,789
569,403,264,229,173,33,104,48,24,13
203,108,88,68,49,0,31,7,7,8
707,409,296,238,161,37,40,29,6,14
1043,704,541,466,438,155,228,143,108,84
1722,1715,2227,2282,2556,1354,2869,2645,1692,1845
717,729,783,960,1129,575,1100,1087,854,900
1233,1787,1777,1831,2740,519,2924,2497,2352,3084
601,537,543,544,486,389,355,286,209,214
252,154,148,158,89,24,49,26,10,9
1466,1459,1554,1631,1812,746,1555,1325,884,877
764,720,804,856,1023,297,904,834,473,462
3745,3405,4284,4178,4871,2322,4809,4345,3425,4160
247,226,194,179,131,91,109,69,33,30
51,34,32,44,64,13,31,32,23,31
428,304,277,242,315,24,170,140,104,70
140,188,236,418,545,551,870,972,779,1080
873,705,593,591,548,210,365,288,186,154
1050,973,1215,1239,1460,728,1495,1248,929,1141
485,417,369,397,423,59,366,303,176,255
750,641,641,645,714,20,657,580,437,505
971,1131,1501,1654,2228,0,2623,2281,2008,2030
1376,1388,1866,2209,2646,1754,3853,3989,3251,4213
435,415,433,458,552,1,583,505,348,376
1143,819,765,730,717,253,488,453,376,296
906,494,358,277,242,73,134,94,52,53
680,518,508,465,418,83,330,205,102,103
833,711,718,732,661,347,523,402,273,229
842,909,870,731,915,154,691,560,431,366
1805,2334,3138,3966,5363,2004,7534,8157,6405,7611
1773,2091,2483,2841,3477,1200,3725,3570,2784,3167
728,534,471,439,395,319,228,239,137,157
31,24,69,60,73,0,77,82,79,37
1125,1119,1238,1531,1711,1620,1882,1886,1299,1495
524,738,1133,1596,2306,2990,3695,4397,4481,6718
1291,1275,1532,1485,1842,713,1780,1409,1088,1166
433,329,339,285,334,0,249,147,131,118
702,417,410,328,228,174,192,148,70,36
1531,1110,1099,1000,976,477,667,577,402,396
2026,1917,2392,2487,3115,1595,3284,3185,2489,2812
323,292,157,177,135,87,69,52,17,11
2591,2251,2324,2688,2887,1297,2556,2289,1621,1803
59,37,45,50,45,2,29,27,30,8
933,620,446,367,344,117,207,128,58,43
70,12,12,5,3,0,6,1,0,0
817,753,968,1112,1187,852,1060,1062,936,779
651,528,483,518,468,415,407,359,301,306
1374,1026,948,909,895,298,564,431,283,252
835,797,1002,1296,1556,1746,2048,2213,1669,2258
1744,1705,1792,1944,2241,922,2147,2063,1435,1670
1048,1260,1734,2270,2581,2613,3780,4201,3918,4477
412,233,222,176,139,52,78,83,40,24
630,527,454,490,573,21,495,398,323,252
1137,1119,1172,1275,1312,404,1316,1135,833,864
1235,1020,905,862,880,380,678,614,351,427
183,154,155,155,157,73,102,69,39,39
961,661,665,609,609,367,469,399,207,267
1673,1486,1450,1480,1695,737,1339,1355,927,1186
884,728,853,802,720,615,627,521,342,350
2262,2467,2959,3551,4554,2491,5370,5796,4395,5359
1511,1149,1143,1082,1232,521,1073,948,710,692
1244,1152,1399,1532,1933,0,1814,1678,1352,1331
998,818,824,969,1028,1049,955,896,708,830
282,166,101,106,96,11,34,28,16,9
1144,1032,1091,1089,1052,413,727,494,357,297
271,165,109,90,62,16,24,9,2,3
357,123,111,41,24,2,5,3,1,2
124,117,58,65,73,39,25,19,11,15
318,162,140,82,60,13,25,8,4,2
899,996,783,648,761,80,440,299,187,205
634,556,667,912,1131,1213,1257,1293,1259,1600
1049,1065,1631,1696,1776,1565,2292,2198,1423,1750
1028,833,906,892,1031,407,799,711,485,560
736,620,513,587,650,179,424,329,187,179
576,464,438,373,436,0,278,176,122,86
914,995,1275,1455,2039,0,2412,2007,1725,1513
677,660,578,470,464,89,350,221,146,132
1509,1378,1456,1390,1341,515,787,594,384,300
6,4,30,10,17,0,50,31,11,47
672,647,784,740,892,0,931,726,580,435
1082,818,839,689,709,163,392,238,119,87
210,176,202,185,246,0,177,157,147,81
1364,1028,1039,980,971,378,741,665,431,428
209,303,193,181,249,155,182,124,204,196
119,41,9,3,1,0,1,0,0,0
170,324,157,145,349,156,236,161,225,446
739,607,632,640,1005,24,1112,1016,778,874
1048,823,705,609,553,189,372,228,158,95
1,27,1,4,3,0,0,0,1,0
187,124,84,75,70,20,26,23,15,15
560,481,598,623,709,414,783,728,574,794
370,332,415,514,593,351,694,733,552,702
335,184,192,180,187,200,159,159,122,118
551,362,384,334,314,9,313,266,166,186
703,441,418,376,405,149,264,225,139,101
431,306,255,216,168,60,102,50,42,35
171,74,57,33,29,1,12,5,6,1
1296,1048,1030,1068,1297,534,1064,961,723,823
1477,972,968,857,825,314,494,366,208,219
47,25,56,62,52,0,96,56,11,20
663,434,383,392,329,245,198,163,82,72
519,476,643,596,777,27,614,533,349,324
4,4,5,9,12,2,52,25,16,31
454,309,341,306,314,219,265,147,93,86
858,707,594,595,693,4,474,368,258,267
536,400,272,281,218,164,119,89,42,46
656,466,492,438,467,363,368,281,333,357
1720,1301,1018,893,743,301,484,328,190,144
944,779,757,650,702,22,563,416,316,250
647,551,563,637,654,495,578,480,356,381
931,1337,967,939,1208,60,901,695,631,383
1943,1784,1977,2182,2400,1065,2032,1839,1262,1284
1047,875,987,1008,1206,610,1057,872,585,640
1490,1059,1040,1027,1017,420,714,575,342,294
1349,1448,1535,2067,2526,2621,3001,3107,2136,2827
560,614,804,1001,1104,0,1362,1244,1970,724
499,245,196,197,169,80,123,77,63,45
1321,1148,1276,1420,1441,491,1258,1028,710,621
1302,959,824,794,719,195,542,530,417,407
1318,763,611,452,314,192,156,117,47,43
2054,2147,2824,3078,3789,1835,4247,4022,3068,3612
691,644,610,501,605,116,365,243,188,134
991,744,759,692,749,289,481,282,306,184
1187,1233,1281,1376,1848,387,1885,1628,1260,1335
1004,668,567,539,506,207,343,260,173,172
2071,1516,1609,1644,1950,920,1919,2037,1641,1983
1143,1112,1088,1225,1480,401,1325,1309,901,906
2179,1903,1922,2004,2158,885,1828,1662,1222,1242
429,1155,1459,1900,1199,718,3228,2142,1941,2399
2254,2122,2437,2611,2994,1302,2939,2396,1788,1750
1340,1067,876,839,796,134,595,495,346,312
1065,766,721,658,683,60,382,251,197,121
3251,3667,4490,5349,6894,3326,7781,7364,5843,6953
1600,1528,1612,1792,1959,969,1618,1479,1334,1048
599,537,550,445,545,0,454,368,276,280
522,381,389,336,380,0,215,109,81,46
1371,1118,1161,931,990,352,641,473,250,236
506,575,600,645,857,0,787,645,493,448
1595,1405,1653,1902,2231,1142,2098,2393,1753,2077
894,946,813,793,1081,66,890,668,534,541
1246,1074,1261,1259,1394,554,1306,1104,846,872
716,521,505,480,480,155,367,306,243,217
925,1375,1192,1243,1792,89,1759,1586,1454,1677
2059,1714,1806,1737,1839,648,1495,1255,937,1074
1035,981,1152,1099,1213,591,1377,1249,953,1314
845,771,777,762,958,26,810,637,472,454
1164,1114,1800,1922,2485,1379,2968,2943,2178,2688
723,472,392,377,320,94,230,137,98,73
1236,773,733,580,484,153,356,223,153,173
2536,2607,3262,3680,4685,2385,5483,5691,4384,5444
1098,737,609,458,366,70,206,157,74,42
1391,1528,1505,1521,1917,575,1881,1488,1477,1593
803,561,419,321,288,39,203,125,108,84
759,936,721,687,854,76,815,667,711,586
760,703,802,853,1252,0,1394,1326,1162,1362
673,646,321,286,311,32,164,110,43,29
1625,1369,1321,1250,1340,546,945,754,443,343
1377,897,744,703,547,234,461,352,216,211
482,442,722,624,882,993,1065,879,1251,1777
729,554,534,631,615,462,384,367,299,221
548,484,572,601,765,626,688,500,485,563
1005,1068,1559,2100,2473,1957,3069,3139,2915,2712
1505,1137,1153,1151,1271,477,1078,876,686,775
620,554,679,642,750,0,667,524,386,428
458,305,275,276,209,221,175,143,77,91
1811,1789,1941,2178,2446,1108,2307,2287,1865,2094
1179,742,695,609,560,186,351,310,139,136
991,729,746,747,839,276,715,637,453,426
1444,1055,1147,1100,1154,447,834,673,489,461
265,190,79,67,62,1,13,7,6,3
591,343,305,277,251,233,158,141,71,74
862,871,893,1043,1014,954,1016,922,679,763
1290,1211,1241,1526,1758,793,1711,1595,1140,1266
359,287,347,268,309,237,257,193,180,226
1264,1123,1231,1482,1723,1563,1686,1678,1445,1388
1308,756,841,737,679,238,467,331,215,177
1847,1023,817,738,515,170,241,156,75,61
1056,850,750,698,738,255,393,326,184,158
108,69,39,39,47,6,23,8,15,14
649,500,474,358,376,0,268,182,158,138
1488,1105,922,915,967,405,717,652,412,503
239,295,201,174,230,101,89,62,51,57
1709,1381,1215,1125,1091,428,659,521,294,215
1435,1432,1948,2249,3089,1372,3340,3127,2491,3088
743,646,602,593,666,0,498,324,288,215
645,551,387,229,253,73,132,82,51,71
1044,932,985,985,1230,494,1179,919,913,1054
1155,779,737,805,804,343,604,560,394,333
128,47,7,4,7,0,0,5,0,0
1164,892,969,1194,1372,1100,1420,1488,1558,1230
555,449,440,379,323,213,106,122,72,61
1364,861,767,676,592,221,333,260,158,175
226,161,129,111,91,37,72,25,26,6
1132,849,839,838,782,433,511,423,291,205
720,451,520,375,440,20,266,154,79,81
1122,1097,1288,1373,1858,0,1887,1704,1338,1429
1652,1792,2375,2574,3669,1171,4109,3743,3204,3651
79,34,34,44,56,2,34,21,32,4
712,551,477,407,377,0,215,160,111,84
951,733,803,813,1026,0,923,765,659,583
375,332,377,380,472,0,374,340,267,253
1247,1246,1584,1741,2265,934,2583,2383,1865,2061
896,824,1068,1107,1481,0,1606,1385,1110,1100
491,384,310,211,206,9,103,77,52,24
986,748,860,822,1002,482,714,594,532,365
1052,912,832,761,896,326,696,570,457,495
1246,892,793,686,579,233,389,281,183,102
1168,967,778,694,693,154,440,397,447,960
1533,1154,1200,1158,1304,476,989,857,726,683
1100,1165,1689,1700,2110,1035,2518,2271,1583,1924
984,676,822,873,882,569,778,593,390,429
1565,1513,1584,1669,2008,927,1806,1592,1151,1253
621,448,438,424,365,261,213,138,124,84
706,638,636,597,701,1,524,368,235,189
1479,1612,1963,2402,3044,1585,3834,3955,3124,3792
290,192,202,191,239,82,182,169,111,91
1040,957,1197,1230,1354,795,1503,1241,1060,949
846,576,645,579,557,253,361,249,183,106
526,414,476,501,429,361,372,402,305,404
2572,2439,2643,2659,3270,1322,2903,2620,2046,1919
1835,1201,1017,837,742,289,413,307,198,169
1515,1168,1225,1128,1085,488,831,604,446,302
753,495,423,317,304,0,168,136,86,59
1372,1155,1100,1108,1093,385,708,544,344,270
1323,1221,1418,1795,2098,1198,2240,2255,1906,1950
943,610,621,630,560,425,427,393,320,219
556,431,344,271,322,2,144,101,78,77
1658,1616,1876,2218,2594,1182,2427,2171,1709,1675
449,1014,534,563,1232,529,564,373,458,809
1686,1731,2017,2197,2691,1469,2724,2509,2002,2059
50,4,1,0,0,0,0,0,0,0
1273,1151,1551,1930,2286,2439,2627,2593,2120,2863
543,412,336,373,455,229,388,397,277,310
585,506,514,605,625,671,651,690,525,725
507,225,206,151,124,85,49,45,23,13
2025,1476,1425,1319,1160,388,738,560,439,363
1002,961,1073,1037,1105,453,1025,832,598,622
1558,1464,1611,1692,1797,794,1542,1301,824,756
1400,1776,1981,2224,3349,1185,4685,4472,5139,7636
413,377,259,262,231,11,156,106,82,58
1700,1759,1809,1928,2482,1298,2607,2774,2382,2993
1117,1057,1117,1035,1335,583,1126,932,778,689
1170,883,858,815,897,269,581,402,275,250
682,619,513,554,459,249,331,231,185,89
1413,1198,1166,1157,1170,475,817,763,543,531
286,261,188,165,188,86,98,72,45,31
823,662,707,686,843,0,794,714,748,821
1118,1007,1114,1146,1325,615,1188,1116,891,805
41,9,1,1,0,0,0,0,0,0
818,659,515,407,424,178,256,180,72,57
788,733,838,826,862,374,705,576,386,400
124,48,40,29,24,2,11,3,2,0
1787,1419,1234,1101,1008,344,679,516,257,230
968,281,121,72,39,7,10,7,2,3
215,240,266,241,302,171,166,155,97,119
545,357,252,224,198,12,98,68,36,17
407,303,299,238,280,96,170,133,67,86
183,147,201,194,257,75,250,190,148,104
1226,1181,1207,1206,1221,399,927,700,472,383
1347,787,618,567,487,141,250,154,92,73
1119,1000,992,1004,1083,447,975,777,528,582
265,182,179,184,211,0,140,111,69,69
1944,1938,2218,2648,3137,1488,3483,3369,2628,3182
1718,1195,1151,1122,1205,601,1028,853,715,697
949,990,1228,1336,1834,51,2116,1830,1591,1958
1266,1190,1140,1290,1298,508,1031,962,703,730
634,586,491,590,518,512,495,479,306,340
214,338,357,492,520,483,737,776,674,981
63,1,2,0,0,0,0,0,0,0
1997,1941,1937,2049,2439,1175,2497,2372,1731,1768
1177,811,839,721,600,263,368,273,122,125
855,710,833,744,673,323,469,323,252,183
1150,734,731,597,450,156,333,170,91,94
1317,946,977,893,1161,0,880,783,487,467
1038,461,260,169,141,16,33,37,8,6
1228,930,940,846,863,411,660,524,338,288
258,192,135,131,89,31,35,24,10,8
538,494,529,543,569,0,556,435,317,349
607,495,641,511,513,258,477,386,212,251
1814,1371,1488,1432,1596,701,1459,1176,790,778
355,454,393,638,772,764,1152,1273,936,1403
2209,2191,2510,2644,3325,1370,2935,2511,1903,1971
1385,1134,1142,1018,967,388,623,516,297,264
1676,1110,911,735,666,225,341,246,134,106
579,642,707,871,953,502,1202,1201,884,1159
1340,778,828,762,731,217,519,378,262,278
407,295,284,265,246,39,173,135,63,94
886,737,728,716,620,221,390,326,163,166
1522,1385,1480,1504,1766,909,1812,1596,1369,1608
1574,1388,1652,1789,2086,1075,1947,1826,1355,1352
109,288,175,170,229,42,245,196,259,336
1247,1069,1218,1286,1526,738,1444,1320,1010,1128
544,478,466,409,507,1,411,296,241,203
1910,1849,2103,2023,2486,1028,2132,2008,1620,1542
1244,922,635,540,477,133,271,176,89,70
822,475,433,360,355,143,200,166,83,65
1825,1329,1212,1180,1191,450,892,734,521,525
2364,2279,2584,2711,3260,1717,3541,3582,2958,3699
1181,1104,1411,1780,2799,1624,4793,6491,7466,14265
552,384,366,291,301,0,219,110,93,52
935,1665,1407,1576,2540,168,2548,2288,1872,2345
1641,1409,1367,1399,1571,697,1397,1245,1039,1122
1299,1195,1247,1211,1367,413,967,815,513,528
101,82,183,116,130,0,142,92,45,34
306,107,47,44,8,3,5,1,0,0
1385,1260,1489,1580,1855,892,1750,1764,1338,1396
783,561,549,490,475,24,385,261,158,168
846,788,858,1008,1017,1004,1007,1054,880,990
959,746,963,916,1165,685,1323,1292,958,1248
1240,1241,1262,1379,1546,749,1471,1424,1123,1180
2455,2404,3020,3318,3981,1870,4265,4264,2977,3479
1003,850,1104,1248,1359,1113,1316,1305,1026,1081
1283,1203,1263,1346,1741,681,1780,1709,1302,1427
1086,947,1064,1163,1140,648,1009,941,576,627
828,610,662,546,601,110,536,534,322,395
928,666,676,594,649,229,489,408,293,234
1723,2052,2793,3480,5052,2843,6878,7709,6698,8911
942,863,1073,1217,1303,1309,1367,1303,945,1108
773,541,564,642,597,538,500,490,346,382
1750,1545,1559,1633,1821,793,1622,1445,957,916
1508,1397,1429,1336,1258,469,792,587,342,213
1285,840,724,623,550,121,265,175,95,84
1384,1070,916,885,887,375,644,586,372,430
1574,1257,1075,1185,1337,193,1102,934,621,657
379,217,203,214,147,83,120,79,56,34
831,637,494,381,409,135,214,167,123,81
138,67,51,29,23,4,11,9,1,0
660,448,384,378,344,183,236,150,66,71
1044,646,524,463,362,134,203,169,92,54
672,411,405,367,325,0,192,123,91,56
920,746,765,724,836,0,889,677,568,617
715,515,582,534,574,0,445,387,259,278
985,810,649,562,548,0,314,267,165,114
1048,882,850,1069,922,840,891,963,616,645
1654,1149,883,866,709,272,465,270,186,127
1577,1058,980,870,801,316,552,375,235,199
516,470,394,321,346,102,282,188,118,85
789,586,493,402,382,113,222,162,88,85
1437,1446,1713,1939,2414,1179,2708,2782,2090,2558
1073,679,622,569,493,175,268,202,137,78
77,47,28,13,9,0,2,2,0,0
696,427,383,372,306,201,166,140,70,79
1066,724,609,559,410,195,258,173,81,47
844,479,424,396,336,219,175,114,64,48
1364,1263,1459,1461,1848,870,1839,1587,1123,1216
1083,1040,759,662,727,9,408,302,200,151
290,101,41,30,16,3,6,1,3,2
1649,1416,1686,1789,2206,1233,2206,2146,1682,1802
787,646,744,824,851,388,757,623,433,415
1171,880,887,847,931,429,703,657,483,431
669,497,547,516,482,368,386,339,235,242
818,542,458,442,350,202,230,197,211,153
1017,820,813,955,920,922,788,823,478,630
275,234,217,139,189,131,119,74,57,89
1137,783,916,928,957,598,965,805,674,545
931,697,638,627,645,536,456,477,340,356
1138,809,710,782,763,690,728,696,474,618
1280,914,641,603,572,148,298,228,144,114
3,3,2,4,1,2,14,7,2,6
1691,1153,1123,1085,1055,398,666,568,402,407
798,536,552,669,652,515,653,527,358,429
1143,854,798,846,868,194,771,641,435,424
1680,1326,1152,1071,972,408,713,636,400,329
1329,1147,1009,1070,976,358,622,530,315,207
596,476,278,238,261,13,110,54,61,32
2528,2085,2167,2325,2500,975,2378,2035,1718,1738
589,691,500,433,485,30,259,157,121,83
612,398,337,278,262,85,198,154,90,103
1009,1078,1638,1809,2040,615,2672,2642,1724,2185
540,461,351,371,338,287,211,152,75,89
415,360,386,391,403,0,295,268,143,110
1554,1046,1010,861,891,283,613,414,253,280
131,59,40,60,74,14,43,45,26,30
1617,1138,1026,848,700,235,444,289,163,141
1141,682,728,686,588,237,339,277,152,192
1637,1053,772,653,464,198,240,158,88,72
479,560,614,483,593,529,491,371,414,585
229,1,2,0,1,0,2,1,0,0
515,468,492,524,461,192,342,221,165,107
1270,805,728,648,659,289,485,435,259,294
552,367,312,280,279,76,136,105,65,52
821,669,665,646,761,207,575,458,361,266
925,849,897,962,1346,3,1577,1345,1137,1322
854,969,766,693,928,35,806,768,570,648
68,64,113,89,78,15,145,82,22,35
142,43,17,3,5,0,2,0,0,0
1539,1259,969,1087,910,492,820,650,486,499
1191,877,693,692,557,189,300,200,131,115
1349,1160,1265,1173,1247,499,1098,976,705,817
727,459,471,492,425,322,266,225,189,144
1659,1453,1286,1283,1455,602,1060,878,558,524
880,710,692,834,863,816,781,889,594,627
622,519,453,427,432,142,231,199,126,100
919,821,842,901,1000,444,856,758,531,536
405,469,608,663,880,0,1062,886,687,666
341,269,280,274,254,0,214,153,94,56
771,509,444,492,371,274,259,213,174,93
0,0,0,1,0,1,0,1,1,0
107,56,34,18,15,0,4,2,2,0
1024,1036,840,832,842,316,551,364,244,217
1507,1512,1485,1547,1822,731,1586,1178,838,954
768,1219,1334,1306,1883,716,2317,2027,1942,3041
2121,1794,1910,1912,2077,792,1885,1750,1184,1141
1602,1354,1346,1390,1394,609,1199,974,786,614
1258,1143,1233,1505,1902,832,2174,2061,1635,2008
1239,1082,1008,1045,1038,378,649,550,373,350
1639,1139,927,870,863,248,450,260,135,80
251,59,45,16,8,2,2,0,0,1
1106,868,958,948,955,516,647,554,333,240
612,557,662,753,951,955,876,871,644,827
1160,954,976,994,874,328,575,474,250,234
1452,1482,1553,1751,2013,1021,2092,2000,1335,1535
470,478,401,367,423,0,281,204,95,84
1758,1834,2174,2532,3256,1475,3515,3418,2841,2762
1857,1969,2220,2448,2871,1046,2977,2554,1938,2283
116,108,107,118,118,38,113,85,80,29
850,839,1029,876,1213,3,1096,961,708,723
1378,1091,895,826,742,251,426,305,189,165
1938,1469,1177,1135,1063,392,553,456,272,234
1934,1543,1509,1454,1423,672,1146,1039,725,689
129,122,335,280,351,0,640,566,308,499
788,484,424,402,333,139,221,174,119,95
432,430,383,475,426,410,340,341,216,197
1675,922,709,691,617,226,292,188,102,98
306,161,101,89,74,18,29,14,9,10
914,736,932,827,795,353,657,528,359,296
507,315,343,324,333,3,220,140,146,70
1428,1169,1216,1350,1328,549,1082,972,713,632
637,409,346,339,316,5,228,120,131,61
705,658,601,680,639,391,618,516,343,340
833,511,403,404,375,274,241,257,171,170
1716,1209,1058,1148,1137,467,900,838,582,608
754,572,529,451,515,0,313,189,134,94
703,437,316,329,277,209,144,103,60,58
784,618,564,500,570,0,352,306,196,190
1048,952,911,688,955,201,714,594,527,674
1626,1392,1565,1710,1949,807,1885,1658,1110,1189
454,81,23,11,1,3,1,0,2,0
1893,1451,1401,1297,1385,571,1131,930,685,746
887,752,842,935,997,886,961,1039,860,1163
2271,2087,2270,2582,2856,1386,2885,2751,2085,2470
1012,753,774,731,793,292,534,446,266,315
1500,1536,1624,1866,2388,1190,2586,2557,1991,2368
430,238,249,259,213,95,107,90,60,37
1287,1076,1081,1140,1356,560,1050,1007,653,747
1036,831,850,857,917,363,686,585,462,454
1100,1108,1322,1361,1513,707,1532,1345,907,948
1415,1544,2164,2625,3553,2198,5504,5820,4964,7080
1233,1053,1280,1182,1469,566,1270,1082,688,646
900,893,812,737,882,0,652,484,314,306
390,295,249,199,214,4,152,101,66,34
1028,842,821,913,902,672,829,790,546,648
864,838,1035,983,1386,0,1110,930,739,710
1052,552,417,374,393,175,316,325,186,216
313,265,294,230,300,0,204,169,121,116
718,498,373,374,300,44,194,106,61,54
1587,1445,1600,1662,1846,823,1547,1557,1097,1144
1183,1210,1454,1497,2020,457,2073,1764,1450,1426
896,802,957,907,993,343,866,680,450,544
666,447,364,416,327,237,214,169,91,106
1004,876,719,528,529,109,338,230,180,226
789,580,512,504,394,319,275,224,150,107
1217,1191,1145,1207,1271,519,996,818,565,565
529,549,736,726,1006,1,1129,996,765,762
860,675,710,736,702,301,557,487,359,280
29,19,11,14,16,5,8,5,1,1
1223,950,793,748,667,246,370,234,123,111
665,487,474,496,363,357,319,225,163,125
1255,701,693,652,695,250,494,378,270,293
503,331,332,329,354,223,236,193,100,127
1340,1386,1531,1573,1737,816,1602,1448,1086,1265
258,191,161,191,171,119,100,80,64,45
519,467,422,377,374,0,186,126,85,45
615,466,418,325,347,40,260,160,128,150
452,346,380,448,440,381,536,528,366,460
1650,1463,1124,1036,1004,377,613,414,218,163
1238,1612,1688,2055,1724,1667,2261,1994,1729,1813
1370,947,832,621,519,170,254,210,113,100
1511,923,812,765,677,225,436,275,144,113
227,125,90,37,27,6,3,4,2,2
446,351,294,241,182,128,160,76,45,39
720,657,759,1006,1394,674,1574,1597,1218,1383
499,354,346,359,329,285,224,222,118,124
1075,723,643,628,591,221,361,262,175,124
1215,1213,1442,1646,2075,952,2084,1992,1559,1911
1321,922,847,716,624,204,348,286,136,146
971,748,1058,1095,1139,967,1485,1455,920,1385
1299,1053,1056,1075,1077,430,846,660,475,422
647,494,382,392,301,237,182,156,101,67
1972,1608,1499,1455,1471,613,981,775,538,412
636,438,390,392,378,116,277,184,102,105
104,51,30,28,13,6,5,2,1,6
1192,1192,1320,1247,1394,463,949,627,435,263
1142,918,787,713,766,242,503,440,257,243
793,621,692,637,588,457,459,375,208,204
1108,1159,1353,1388,1722,755,1771,1435,1399,1303
1359,1227,1326,1456,1814,847,1666,1610,1317,1373
5200,3957,3650,3417,3305,1398,2477,2063,1409,1434
839,722,761,649,656,0,461,306,217,144
586,548,511,543,655,0,553,440,361,346
492,487,549,695,729,803,773,782,574,714
790,526,493,433,435,288,218,198,130,99
404,233,113,95,87,51,27,14,18,10
806,643,632,742,784,798,786,868,587,722
184,273,126,113,211,92,105,75,53,91
1386,1031,1036,804,851,181,559,318,245,197
1025,892,935,791,949,398,760,585,391,318
1548,1420,1627,1672,1685,1057,1495,1285,850,925
36,17,3,0,5,0,0,0,0,0
342,297,366,322,333,87,250,152,94,62
1214,961,951,831,1060,318,987,802,612,653
280,149,134,99,78,0,31,21,18,13
739,508,420,373,318,68,163,99,70,50
1034,899,981,963,946,780,921,785,493,442
2067,1981,1687,1818,1881,482,1411,1001,703,514
883,508,489,477,404,273,192,141,100,86
2046,2012,2080,2192,2519,1160,2382,2201,1664,1883
898,772,651,596,526,166,307,180,100,89
725,561,514,380,377,0,206,161,138,99
1335,1369,1525,1671,2150,827,2392,2332,1767,2026
2260,2214,2343,2523,2861,1551,2815,2497,2213,2044
1780,1855,1749,1929,2183,898,1988,1740,1246,1206
1454,1305,1436,1599,1787,1496,1736,1769,1304,1330
212,174,140,103,136,40,72,50,35,30
864,706,745,798,733,589,633,564,376,402
1490,1436,1691,1736,1997,713,2079,1864,1441,1538
469,369,281,354,262,204,173,160,85,67
971,817,778,741,862,352,872,791,638,744
1668,1785,2250,2310,3245,1548,3200,3287,2593,3012
1017,975,1078,1357,1657,1124,1657,1648,1396,1197
611,550,518,504,466,2,352,213,149,113
2139,1526,1274,1208,952,818,604,528,335,312
1184,1039,991,922,1078,47,770,702,513,490
616,399,287,296,254,177,140,104,53,29
816,515,463,443,352,324,225,178,93,88
162,25,0,0,1,0,0,0,0,0
1296,1048,1080,1117,1290,661,1094,1006,595,671
783,504,407,409,351,266,227,186,99,145
1850,1848,2314,2614,3406,1729,4318,4455,3457,4190
1111,1005,942,963,1183,254,1088,927,749,771
1249,902,798,680,662,162,394,270,157,114
479,144,82,50,27,5,17,3,5,0
1919,1989,2077,2336,2649,1294,2663,2326,1791,1757
634,625,820,808,1047,2,1137,1028,803,835
523,432,422,509,517,437,419,419,296,310
340,430,266,223,276,146,109,63,75,64
456,436,751,699,1101,0,1532,1465,1324,1290
834,807,932,1016,1224,1332,1353,1400,1059,1361
4001,3312,3791,3837,4318,1837,3714,3369,2497,2577
282,280,340,268,492,293,350,312,269,345
1143,1304,1583,1745,2642,0,2891,2502,2146,2213
903,922,983,1126,1500,351,1710,1693,1425,1688
2080,2214,2907,3708,5400,2878,8047,8972,7981,11203
748,479,390,351,385,0,241,185,125,126
2057,2124,2555,2880,3667,1738,3943,4027,3027,3552
1889,1728,1690,1914,1949,917,1818,1729,1444,1732
1027,960,1097,1263,1313,964,1226,1225,1115,868
1007,697,534,502,593,127,348,273,167,131
823,799,651,691,569,483,444,339,183,211
721,623,779,843,805,503,693,654,617,509
2191,1896,1952,2119,2328,1091,1942,1842,1201,1385
848,673,597,537,553,242,377,373,253,246
1057,1325,2005,2670,3642,4661,6191,8143,7319,13235
1603,1306,1228,1143,1160,392,780,611,395,333
2178,2192,2388,2830,3224,1628,3453,3191,2439,2485
173,223,175,374,421,315,712,710,418,643
889,610,536,534,434,382,277,240,152,157
1050,775,713,746,766,262,561,402,289,244
1220,1214,1268,1483,1740,796,1472,1265,962,905
16,20,22,26,23,16,32,56,19,19
1417,1066,1038,1017,1078,487,992,923,707,821
1988,1788,1945,2025,2305,1014,2039,1991,1365,1428
1417,1283,1358,1510,1562,590,1274,922,667,634
2217,2072,2536,2917,3352,1541,3293,3128,2201,2432
720,427,461,377,312,182,201,162,63,59
1189,1115,1006,1065,1121,475,948,797,593,511
68,46,41,36,47,0,35,40,26,19
1076,892,768,808,740,604,499,350,217,207
1338,948,839,680,728,217,445,283,168,114
798,351,263,211,120,72,40,25,13,13
1183,1091,1085,1055,1112,497,892,656,391,391
1042,1094,1408,1487,2266,0,2641,2471,2212,2499
966,867,1074,1042,1299,0,1142,973,706,670
2048,1962,2411,2430,2955,1264,2430,2074,1575,1651
3869,3925,4598,5130,6525,2814,6505,6511,4653,5398
1717,1550,1736,1623,2046,888,1799,1522,1265,1163
949,792,752,721,617,286,534,529,408,372
1824,1641,1751,1760,1945,817,1704,1572,1147,1368
1180,967,1104,1059,1143,390,864,660,402,349
737,502,455,391,349,267,223,184,93,123
855,663,491,452,316,74,178,113,54,44
1711,1400,1367,1376,1502,650,1288,1098,884,913
1568,1433,1458,1403,1511,581,1127,964,626,590
1195,704,658,518,488,143,276,212,117,108
863,617,563,518,511,1,399,289,223,191
1249,1257,962,942,1242,199,874,608,550,483
510,467,506,503,485,430,512,303,251,318
796,654,603,551,524,202,362,306,124,127
439,384,366,389,339,319,335,391,201,249
1828,1824,2053,2300,2845,1441,2779,2702,2056,2163
2250,2221,2359,2496,2868,1280,2549,2389,1841,2002
